date,timestamp,block_number,subnet,hotkey,alpha_balance,tao_equivalent
2026-01-04,2026-01-04T23:59:48Z,7251060,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,174.281813155,2.111259952
2026-01-03,2026-01-03T23:59:48Z,7243861,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,173.993720209,2.116723157
2026-01-03,2026-01-03T22:24:24Z,7243384,17,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,173.96496862,2.116348912
2026-02-01,2026-02-01T23:59:48.001Z,7452517,18,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,234.496456992,2.002444058
2026-02-01,2026-02-01T23:14:24Z,7452296,18,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,234.485869701,1.999281803
2026-02-01,2026-02-01T23:59:48.001Z,7452517,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,339.358720803,4.998909296
2026-02-01,2026-02-01T23:14:24Z,7452296,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,339.342762608,4.998983216
2026-02-01,2026-02-01T20:21:48Z,7451433,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,0.0,0.0
2026-01-31,2026-01-31T23:59:48.001Z,7445328,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,343.811073524,5.067640302
2026-01-30,2026-01-30T23:59:48Z,7438142,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,343.487540731,5.054157854
2026-01-30,2026-01-30T12:54:24.001Z,7434828,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,343.341966232,5.053858165
2026-01-29,2026-01-29T23:59:48Z,7430955,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,343.164106918,5.060690826
2026-01-29,2026-01-29T20:26:48Z,7429900,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,343.115610855,5.060390736
2026-01-28,2026-01-28T23:59:48Z,7423766,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,343.018660149,5.062873298
2026-01-27,2026-01-27T23:59:48Z,7416573,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,342.898132329,5.099763048
2026-01-27,2026-01-27T15:53:36Z,7414155,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,342.791810427,4.875095896
2026-01-26,2026-01-26T23:59:48Z,7409386,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,342.593004686,4.877300383
2026-01-25,2026-01-25T23:59:48Z,7402186,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,342.286686662,4.87613991
2026-01-24,2026-01-24T23:59:48Z,7394987,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,341.98056251,4.873409164
2026-01-23,2026-01-23T23:59:48Z,7387788,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,341.674038603,4.868787054
2026-01-23,2026-01-23T22:24:00.001Z,7387309,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,341.658728231,4.863069891
2026-01-23,2026-01-23T03:00:00Z,7381489,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,341.413276476,4.843517889
2026-01-23,2026-01-23T01:55:48Z,7381168,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,341.39795581,4.851216578
2026-01-22,2026-01-22T23:59:48Z,7380588,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,341.36733691,4.856017672
2026-01-22,2026-01-22T13:06:48Z,7377323,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,341.229358002,4.840727359
2026-01-21,2026-01-21T23:59:48Z,7373388,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,341.060746717,4.844811581
2026-01-21,2026-01-21T11:13:48.001Z,7369565,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,340.907512257,4.847870785
2026-01-20,2026-01-20T23:59:48.001Z,7366203,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,340.769792541,4.866550591
2026-01-20,2026-01-20T03:11:48Z,7359980,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,340.494493297,5.004048996
2026-01-19,2026-01-19T23:59:48Z,7359020,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,340.46416438,4.998689378
2026-01-19,2026-01-19T21:18:48Z,7358215,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,340.41874566,4.992106409
2026-01-19,2026-01-19T10:39:48.001Z,7355021,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,340.297443559,4.829534889
2026-01-18,2026-01-18T23:59:48.001Z,7351821,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,340.159782591,4.82432516
2026-01-18,2026-01-18T22:20:36Z,7351325,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,340.129188431,4.823693174
2026-01-18,2026-01-18T21:16:36Z,7351005,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,340.113895673,4.825041019
2026-01-18,2026-01-18T10:50:36.001Z,7347875,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,322.384169037,4.581851262
2026-01-18,2026-01-18T09:25:00.001Z,7347447,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,322.369676533,4.582081458
2026-01-17,2026-01-17T23:59:48Z,7344621,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,322.253721927,4.586994055
2026-01-16,2026-01-16T23:59:48.001Z,7337429,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,321.964410833,4.55952348
2026-01-15,2026-01-15T23:59:48.001Z,7330230,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,321.673387502,4.57130368
2026-01-15,2026-01-15T20:02:48Z,7329045,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,321.629956575,4.541400666
2026-01-15,2026-01-15T03:41:24Z,7324139,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,321.427199434,4.54041354
2026-01-14,2026-01-14T23:59:48Z,7323031,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,321.383770638,4.53976761
2026-01-14,2026-01-14T20:31:48.001Z,7321991,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,321.34035428,4.531934605
2026-01-13,2026-01-13T23:59:48Z,7315831,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,321.094366577,4.524705417
2026-01-13,2026-01-13T09:58:24.001Z,7311627,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,320.92048344,4.372167883
2026-01-13,2026-01-13T08:54:12Z,7311306,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,320.92048344,4.371955545
2026-01-13,2026-01-13T08:45:48Z,7311264,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,320.905925808,4.371711691
2026-01-12,2026-01-12T23:59:48.001Z,7308634,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,320.804024525,4.362369413
2026-01-12,2026-01-12T14:53:12.001Z,7305901,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,320.702047089,4.356479458
2026-01-12,2026-01-12T13:57:48Z,7305624,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,320.68748576,4.357206939
2026-01-12,2026-01-12T09:56:24Z,7304417,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,320.629219597,4.341054292
2026-01-11,2026-01-11T23:59:48Z,7301434,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,320.512638565,4.331043205
2026-01-11,2026-01-11T11:45:24Z,7297762,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,320.366864927,4.320554812
2026-01-10,2026-01-10T23:59:48Z,7294234,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,320.221070004,4.304520789
2026-01-10,2026-01-10T13:11:48Z,7290994,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,320.089857812,4.305032742
2026-01-10,2026-01-10T01:53:48.001Z,7287604,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,238.239547114,3.202828888
2026-01-09,2026-01-09T23:59:48Z,7287034,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,238.217791505,3.198998606
2026-01-08,2026-01-08T23:59:48Z,7279848,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,237.999720537,3.22333476
2026-01-08,2026-01-08T15:41:24Z,7277356,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,237.923507561,3.219389817
2026-01-07,2026-01-07T23:59:48Z,7272648,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,182.412736553,2.485567589
2026-01-07,2026-01-07T22:19:48.001Z,7272148,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,182.404424242,2.486408122
2026-01-07,2026-01-07T14:45:48Z,7269878,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,182.354475199,2.474178515
2026-01-07,2026-01-07T06:49:48.001Z,7267498,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,182.296176535,2.470533794
2026-01-07,2026-01-07T05:55:00Z,7267224,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,182.287842889,2.468861247
2026-01-07,2026-01-07T03:20:00.001Z,7266449,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,182.271187508,2.473014277
2026-01-06,2026-01-06T23:59:48Z,7265448,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,163.83168883,2.219553822
2026-01-06,2026-01-06T21:17:48Z,7264638,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,163.816725485,2.213714296
2026-01-05,2026-01-05T23:59:48.001Z,7258248,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,163.689186422,2.176221786
2026-01-04,2026-01-04T23:59:48Z,7251060,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,163.538992483,2.164623634
2026-01-03,2026-01-03T23:59:48Z,7243861,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,163.386347449,1.995988389
2026-01-03,2026-01-03T22:24:24Z,7243384,29,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,163.371043272,1.995541391
2026-02-01,2026-02-01T23:59:48.001Z,7452517,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,351.367605849,5.997219023
2026-02-01,2026-02-01T23:25:48Z,7452347,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,351.340978062,5.996956541
2026-02-01,2026-02-01T23:14:24Z,7452296,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,468.502456384,7.997557463
2026-02-01,2026-02-01T20:21:48Z,7451433,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,0.0,0.0
2026-01-31,2026-01-31T23:59:48.001Z,7445328,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,324.282646377,5.536964124
2026-01-30,2026-01-30T23:59:48Z,7438142,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,323.785321837,5.540648636
2026-01-30,2026-01-30T12:54:24.001Z,7434828,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,323.566352524,5.556350769
2026-01-29,2026-01-29T23:59:48Z,7430955,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,323.299858595,5.54800641
2026-01-29,2026-01-29T20:26:48Z,7429900,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,323.227461492,5.536716915
2026-01-28,2026-01-28T23:59:48Z,7423766,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,322.81983447,5.465971995
2026-01-27,2026-01-27T23:59:48Z,7416573,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,322.328561713,5.446057312
2026-01-27,2026-01-27T15:53:36Z,7414155,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,322.155034151,5.444647702
2026-01-26,2026-01-26T23:59:48Z,7409386,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,321.836036834,5.44291927
2026-01-25,2026-01-25T23:59:48Z,7402186,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,321.340020267,5.456216846
2026-01-24,2026-01-24T23:59:48Z,7394987,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,320.842458923,5.389178473
2026-01-23,2026-01-23T23:59:48Z,7387788,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,320.35108512,5.369131258
2026-01-23,2026-01-23T22:24:00.001Z,7387309,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,320.32633882,5.36864749
2026-01-23,2026-01-23T03:00:00Z,7381489,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,319.930604623,5.363792165
2026-01-23,2026-01-23T01:55:48Z,7381168,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,319.905572283,5.364330964
2026-01-22,2026-01-22T23:59:48Z,7380588,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,319.85560795,5.362424231
2026-01-22,2026-01-22T13:06:48Z,7377323,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,319.631593687,5.355339286
2026-01-21,2026-01-21T23:59:48Z,7373388,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,319.35667884,5.349972841
2026-01-21,2026-01-21T11:13:48.001Z,7369565,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,319.102548408,5.347835323
2026-01-20,2026-01-20T23:59:48.001Z,7366203,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,318.873244175,5.341565628
2026-01-20,2026-01-20T03:11:48Z,7359980,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,318.408393046,5.319008061
2026-01-19,2026-01-19T23:59:48Z,7359020,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,318.356489702,5.316487605
2026-01-19,2026-01-19T21:18:48Z,7358215,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,318.278702018,5.315232006
2026-01-19,2026-01-19T10:39:48.001Z,7355021,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,318.07206889,5.313297754
2026-01-18,2026-01-18T23:59:48.001Z,7351821,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,317.84175094,5.306327513
2026-01-18,2026-01-18T22:20:36Z,7351325,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,317.790678591,5.288914639
2026-01-18,2026-01-18T21:16:36Z,7351005,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,317.765147414,5.289583725
2026-01-18,2026-01-18T10:50:36.001Z,7347875,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,302.562572774,5.036558411
2026-01-18,2026-01-18T09:25:00.001Z,7347447,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,302.537945194,5.036804822
2026-01-17,2026-01-17T23:59:48Z,7344621,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,302.341568122,5.034173852
2026-01-16,2026-01-16T23:59:48.001Z,7337429,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,301.857290178,5.024310796
2026-01-15,2026-01-15T23:59:48.001Z,7330230,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,301.374463915,5.019233291
2026-01-15,2026-01-15T20:02:48Z,7329045,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,301.306862803,5.019308023
2026-01-15,2026-01-15T03:41:24Z,7324139,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,301.051265363,5.012978547
2026-01-14,2026-01-14T23:59:48Z,7323031,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,300.991813616,5.007718093
2026-01-14,2026-01-14T20:31:48.001Z,7321991,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,300.915947073,5.008375269
2026-01-13,2026-01-13T23:59:48Z,7315831,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,300.491413454,5.032191018
2026-01-13,2026-01-13T09:58:24.001Z,7311627,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,300.198723857,5.037157193
2026-01-13,2026-01-13T08:54:12Z,7311306,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,300.198723857,5.037407529
2026-01-13,2026-01-13T08:45:48Z,7311264,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,300.17451632,5.037011459
2026-01-12,2026-01-12T23:59:48.001Z,7308634,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,300.005593716,5.039309867
2026-01-12,2026-01-12T14:53:12.001Z,7305901,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,299.837086065,5.032596582
2026-01-12,2026-01-12T13:57:48Z,7305624,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,299.812991852,5.03377739
2026-01-12,2026-01-12T09:56:24Z,7304417,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,299.716545818,5.030267768
2026-01-11,2026-01-11T23:59:48Z,7301434,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,299.522646266,5.033332721
2026-01-11,2026-01-11T11:45:24Z,7297762,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,299.279613537,5.029871117
2026-01-10,2026-01-10T23:59:48Z,7294234,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,299.035490185,5.023644843
2026-01-10,2026-01-10T01:53:48.001Z,7287604,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,298.600149661,5.018651747
2026-01-09,2026-01-09T23:59:48Z,7287034,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,298.553777179,5.015279355
2026-01-08,2026-01-08T23:59:48Z,7279848,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,298.065242699,5.010718425
2026-01-07,2026-01-07T23:59:48Z,7272648,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,297.57982067,5.015178164
2026-01-07,2026-01-07T22:19:48.001Z,7272148,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,297.556695407,5.015099769
2026-01-07,2026-01-07T14:45:48Z,7269878,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,297.424427538,5.00618995
2026-01-07,2026-01-07T06:49:48.001Z,7267498,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,297.378572427,5.042624092
2026-01-07,2026-01-07T05:55:00Z,7267224,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,297.377202265,5.042581958
2026-01-06,2026-01-06T23:59:48Z,7265448,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,297.367671392,5.037931062
2026-01-06,2026-01-06T21:17:48Z,7264638,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,297.362187001,5.039951462
2026-01-05,2026-01-05T23:59:48.001Z,7258248,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,297.230803741,5.067857589
2026-01-04,2026-01-04T23:59:48Z,7251060,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,296.758802911,5.059622938
2026-01-03,2026-01-03T23:59:48Z,7243861,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,296.273286456,5.060838258
2026-01-03,2026-01-03T22:24:24Z,7243384,34,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,296.224681739,5.062271225
2026-02-01,2026-02-01T23:59:48.001Z,7452517,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,293.578025171,2.996746432
2026-02-01,2026-02-01T23:25:48Z,7452347,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,293.56019017,2.996693608
2026-02-01,2026-02-01T23:14:24Z,7452296,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,489.438444592,4.998900629
2026-02-01,2026-02-01T20:21:48Z,7451433,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,0.0,0.0
2026-01-31,2026-01-31T23:59:48.001Z,7445328,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,274.232660845,2.812472704
2026-01-30,2026-01-30T23:59:48Z,7438142,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,273.893498485,2.853802731
2026-01-30,2026-01-30T12:54:24.001Z,7434828,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,273.746635023,3.02891832
2026-01-29,2026-01-29T23:59:48Z,7430955,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,273.568373364,3.019154464
2026-01-29,2026-01-29T20:26:48Z,7429900,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,273.519242276,2.991957554
2026-01-28,2026-01-28T23:59:48Z,7423766,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,273.243863019,3.023309976
2026-01-27,2026-01-27T23:59:48Z,7416573,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,272.924773561,3.007299192
2026-01-27,2026-01-27T15:53:36Z,7414155,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,272.813189033,2.928273167
2026-01-26,2026-01-26T23:59:48Z,7409386,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,272.600981718,2.73381371
2026-01-25,2026-01-25T23:59:48Z,7402186,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,272.265185292,2.89998089
2026-01-24,2026-01-24T23:59:48Z,7394987,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,271.942211096,2.976643482
2026-01-24,2026-01-24T16:21:12Z,7392694,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,271.845775215,3.138963115
2026-01-23,2026-01-23T23:59:48Z,7387788,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,249.999504168,2.751883477
2026-01-23,2026-01-23T22:24:00.001Z,7387309,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,249.984732971,2.769720902
2026-01-23,2026-01-23T03:00:00Z,7381489,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,249.747435689,2.714639702
2026-01-23,2026-01-23T01:55:48Z,7381168,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,249.732463714,2.694457643
2026-01-22,2026-01-22T23:59:48Z,7380588,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,249.702465366,2.666685414
2026-01-22,2026-01-22T13:06:48Z,7377323,41,5GKH9FPPnWSUoeeTJp19wVtd84XqFW4pyK2ijV2GsFbhTrP1,249.566228745,2.557083176
